frame,address,previous,current
20201,0x0509,85,84
20201,0x050B,20,4
20201,0x050F,138,134
20201,0x0510,86,94
20201,0x0512,40,24
20201,0x0516,132,70
20201,0x0517,94,85
20201,0x0519,32,44
20201,0x051D,68,140
20201,0x051E,85,86
20201,0x0520,52,64
20201,0x0600,0,116
20201,0x0601,0,16
20201,0x0602,0,118
20201,0x0603,0,16
20201,0x0618,0,226
20201,0x0619,0,22
20201,0x061A,0,242
20201,0x061B,0,22
20201,0x061C,0,11
20201,0x061D,0,23
20201,0x061E,0,11
20201,0x061F,0,16
20201,0x0620,0,11
20201,0x0621,0,16
20201,0x0622,0,11
20201,0x0623,0,16
20201,0x0624,0,11
20201,0x0625,0,16
20201,0x0626,0,93
20201,0x0627,0,23
20201,0x0628,0,197
20201,0x0629,0,22
20201,0x062A,0,201
20201,0x062B,0,22
20201,0x0900,212,96
20201,0x0901,108,104
20201,0x0902,9,2
20201,0x0903,34,32
20201,0x0904,204,80
20201,0x0905,108,104
20201,0x0906,8,0
20201,0x0907,34,32
20201,0x0908,96,234
20201,0x0909,224,108
20201,0x090A,2,9
20201,0x090B,32,34
20201,0x090C,80,226
20201,0x090D,224,108
20201,0x090E,0,8
20201,0x090F,32,34
20201,0x0910,79,102
20201,0x0911,224,108
20201,0x0912,105,9
20201,0x0913,61,34
20201,0x0914,71,94
20201,0x0915,224,108
20201,0x0916,104,8
20201,0x0917,61,34
20201,0x0B00,0,10
20201,0x0B22,11,12
20201,0x0B24,23,24
20201,0x0B26,47,48
20201,0x0B28,94,96
20201,0x0B82,11,12
20201,0x0B84,23,24
20201,0x0B86,47,48
20201,0x0B88,94,96
20201,0x0C58,4,37
20201,0x0C59,0,224
20201,0x0F99,47,48
20201,0x0F9D,47,48
20201,0x0FD1,47,48
20201,0x0FF0,47,48
20201,0x1000,128,192
20201,0x1033,24,22
20201,0x103B,0,2
20201,0x103C,0,10
20201,0x1091,212,234
20201,0x10A6,245,243
20201,0x10C0,0,200
20201,0x10C1,0,175
20201,0x10C2,0,230
20201,0x10C3,0,4
20201,0x10C4,0,77
20201,0x10C5,0,231
20201,0x10C6,0,4
20201,0x10CA,0,4
20201,0x10D1,0,102
20201,0x10D4,0,112
20201,0x10D7,0,11
20201,0x10DE,0,6
20201,0x10DF,0,2
20201,0x10E0,0,14
20201,0x10E1,0,1
20201,0x10E2,0,65
20201,0x10E3,0,7
20201,0x10E4,0,67
20201,0x10E5,0,7
20201,0x10E6,0,255
20201,0x10E7,0,2
20201,0x10EA,0,86
20201,0x10EB,0,1
20201,0x10EC,0,17
20201,0x10ED,0,16
20203,0x0000,208,175
20203,0x0001,229,230
20203,0x0020,169,116
20203,0x0021,76,0
20203,0x0022,0,108
20203,0x0025,1,0
20203,0x0049,4,2
20203,0x0068,24,16
20203,0x0069,209,211
20203,0x006B,139,141
20203,0x006D,32,0
20203,0x0071,120,122
20203,0x007B,48,49
20203,0x0098,64,0
20203,0x009B,64,0
20203,0x009F,64,0
20203,0x00AD,98,100
20203,0x00B7,6,2
20203,0x00CD,147,150
20203,0x00CE,38,44
20203,0x00CF,235,245
20203,0x00D0,175,189
20203,0x00FA,64,0
20203,0x00FC,64,0
20203,0x0178,54,67
20203,0x02F6,25,155
20203,0x0900,96,124
20203,0x0901,104,108
20203,0x0902,2,9
20203,0x0903,32,34
20203,0x0904,80,116
20203,0x0905,104,108
20203,0x0906,0,8
20203,0x0907,32,34
20203,0x0908,234,245
20203,0x0909,108,224
20203,0x090C,226,237
20203,0x090D,108,224
20203,0x0910,102,96
20203,0x0911,108,224
20203,0x0912,9,2
20203,0x0913,34,32
20203,0x0914,94,80
20203,0x0915,108,224
20203,0x0916,8,0
20203,0x0917,34,32
20203,0x0B00,10,0
20203,0x0B26,48,49
20203,0x0B28,96,98
20203,0x0B86,48,49
20203,0x0B88,96,98
20203,0x0F99,48,49
20203,0x0F9D,48,49
20203,0x0FD1,48,49
20203,0x0FF0,48,49
20203,0x1000,192,128
20203,0x1033,22,20
20203,0x103B,2,0
20203,0x103C,10,8
20203,0x1080,200,0
20203,0x1091,234,0
20203,0x1092,0,1
20203,0x10A6,243,242
20203,0x10D1,102,124
20203,0x10E6,255,253
20203,0xFFFF,125,126
20205,0x0020,116,169
20205,0x0021,0,76
20205,0x0022,108,0
20205,0x0049,2,4
20205,0x0068,16,24
20205,0x0069,211,213
20205,0x006B,141,143
20205,0x006D,0,32
20205,0x007B,49,50
20205,0x00AD,100,102
20205,0x00B7,2,4
20205,0x00CD,150,153
20205,0x00CE,44,50
20205,0x00CF,245,255
20205,0x00D0,189,203
20205,0x01FE,4,6
20205,0x02F6,155,25
20205,0x02FD,41,39
20205,0x0305,220,180
20205,0x030D,230,190
20205,0x0315,240,200
20205,0x031D,250,210
20205,0x0900,124,96
20205,0x0901,108,104
20205,0x0902,9,2
20205,0x0903,34,32
20205,0x0904,116,80
20205,0x0905,108,104
20205,0x0906,8,0
20205,0x0907,34,32
20205,0x0908,245,146
20205,0x0909,224,108
20205,0x090C,237,138
20205,0x090D,224,108
20205,0x0B00,0,10
20205,0x0B24,24,25
20205,0x0B26,49,50
20205,0x0B28,98,100
20205,0x0B84,24,25
20205,0x0B86,49,50
20205,0x0B88,98,100
20205,0x0F99,49,50
20205,0x0F9D,49,50
20205,0x0FD1,49,50
20205,0x0FF0,49,50
20205,0x1000,128,192
20205,0x1033,20,18
20205,0x103C,8,6
20205,0x10D1,124,146
20205,0x10E6,253,251
20207,0x0020,169,160
20207,0x0021,76,0
20207,0x0022,0,108
20207,0x0049,4,2
20207,0x0068,24,16
20207,0x0069,213,215
20207,0x006B,143,145
20207,0x006D,32,0
20207,0x007B,50,51
20207,0x0098,0,64
20207,0x009B,0,64
20207,0x009F,0,64
20207,0x00AD,102,104
20207,0x00B7,4,2
20207,0x00CD,153,156
20207,0x00CE,50,56
20207,0x00CF,255,9
20207,0x00D0,203,218
20207,0x00FA,0,64
20207,0x00FC,0,64
20207,0x02F6,25,155
20207,0x0900,96,168
20207,0x0901,104,108
20207,0x0902,2,9
20207,0x0903,32,34
20207,0x0904,80,160
20207,0x0905,104,108
20207,0x0906,0,8
20207,0x0907,32,34
20207,0x0908,146,96
20207,0x0909,108,224
20207,0x090A,9,2
20207,0x090B,34,32
20207,0x090C,138,80
20207,0x090D,108,224
20207,0x090E,8,0
20207,0x090F,34,32
20207,0x0B00,10,0
20207,0x0B26,50,51
20207,0x0B28,100,102
20207,0x0B86,50,51
20207,0x0B88,100,102
20207,0x0F99,50,51
20207,0x0F9D,50,51
20207,0x0FD1,50,51
20207,0x0FF0,50,51
20207,0x1000,192,128
20207,0x1033,18,16
20207,0x103C,6,4
20207,0x10D1,146,168
20207,0x10E6,251,249
20209,0x0004,24,26
20209,0x0020,160,169
20209,0x0021,0,76
20209,0x0022,108,0
20209,0x0049,2,4
20209,0x0068,16,24
20209,0x0069,215,217
20209,0x006B,145,147
20209,0x006D,0,32
20209,0x007B,51,52
20209,0x0098,64,0
20209,0x009B,64,0
20209,0x009F,64,0
20209,0x00AD,104,106
20209,0x00B7,2,4
20209,0x00CD,156,159
20209,0x00CE,56,62
20209,0x00CF,9,19
20209,0x00D0,218,232
20209,0x00FA,64,0
20209,0x00FC,64,0
20209,0x01FE,6,8
20209,0x02F6,155,25
20209,0x02FD,39,41
20209,0x0305,180,20
20209,0x030D,190,30
20209,0x0315,200,40
20209,0x031D,210,50
20209,0x0501,67,141
20209,0x0502,94,86
20209,0x0503,4,20
20209,0x0600,116,0
20209,0x0601,16,0
20209,0x0602,118,0
20209,0x0603,16,0
20209,0x0900,168,96
20209,0x0901,108,104
20209,0x0902,9,2
20209,0x0903,34,32
20209,0x0904,160,80
20209,0x0905,108,104
20209,0x0906,8,0
20209,0x0907,34,32
20209,0x0908,96,190
20209,0x0909,224,108
20209,0x090A,2,9
20209,0x090B,32,34
20209,0x090C,80,182
20209,0x090D,224,108
20209,0x090E,0,8
20209,0x090F,32,34
20209,0x0B00,0,10
20209,0x0B22,12,13
20209,0x0B24,25,26
20209,0x0B26,51,52
20209,0x0B28,102,104
20209,0x0B82,12,13
20209,0x0B84,25,26
20209,0x0B86,51,52
20209,0x0B88,102,104
20209,0x0F99,51,52
20209,0x0F9D,51,52
20209,0x0FD1,51,52
20209,0x0FF0,51,52
20209,0x1000,128,192
20209,0x1033,16,14
20209,0x103C,4,2
20209,0x10D1,168,190
20209,0x10E6,249,247
20211,0x0020,169,204
20211,0x0021,76,0
20211,0x0022,0,108
20211,0x0025,0,1
20211,0x0049,4,2
20211,0x0068,24,16
20211,0x0069,217,219
20211,0x006B,147,149
20211,0x006D,32,0
20211,0x007B,52,53
20211,0x00AD,106,108
20211,0x00B7,4,2
20211,0x00CD,159,162
20211,0x00CE,62,68
20211,0x00CF,19,29
20211,0x00D0,232,246
20211,0x02F6,25,155
20211,0x02FD,41,39
20211,0x0900,96,212
20211,0x0901,104,108
20211,0x0902,2,9
20211,0x0903,32,34
20211,0x0904,80,204
20211,0x0905,104,108
20211,0x0906,0,8
20211,0x0907,32,34
20211,0x0908,190,96
20211,0x0909,108,224
20211,0x090A,9,2
20211,0x090B,34,32
20211,0x090C,182,80
20211,0x090D,108,224
20211,0x090E,8,0
20211,0x090F,34,32
20211,0x0B00,10,0
20211,0x0B26,52,53
20211,0x0B28,104,106
20211,0x0B86,52,53
20211,0x0B88,104,106
20211,0x0F99,52,53
20211,0x0F9D,52,53
20211,0x0FD1,52,53
20211,0x0FF0,52,53
20211,0x1000,192,128
20211,0x1033,14,12
20211,0x103C,2,0
20211,0x10D1,190,212
20211,0x10E6,247,245
20213,0x0020,204,226
20213,0x0048,32,0
20213,0x0049,2,0
20213,0x0068,16,24
20213,0x0069,219,221
20213,0x006B,149,151
20213,0x0072,122,124
20213,0x007B,53,54
20213,0x0098,0,64
20213,0x009B,0,64
20213,0x009F,0,64
20213,0x00AD,108,110
20213,0x00B7,2,6
20213,0x00CD,162,165
20213,0x00CE,68,74
20213,0x00CF,29,39
20213,0x00D0,246,4
20213,0x00FA,0,64
20213,0x00FC,0,64
20213,0x017D,52,53
20213,0x01FE,8,10
20213,0x02F6,155,25
20213,0x0900,212,96
20213,0x0901,108,104
20213,0x0902,9,2
20213,0x0903,34,32
20213,0x0904,204,80
20213,0x0905,108,104
20213,0x0906,8,0
20213,0x0907,34,32
20213,0x0908,96,102
20213,0x0909,224,108
20213,0x090A,2,9
20213,0x090B,32,34
20213,0x090C,80,94
20213,0x090D,224,108
20213,0x090E,0,8
20213,0x090F,32,34
20213,0x0910,96,234
20213,0x0911,224,108
20213,0x0912,2,9
20213,0x0913,32,34
20213,0x0914,80,226
20213,0x0915,224,108
20213,0x0916,0,8
20213,0x0917,32,34
20213,0x0B00,0,10
20213,0x0B24,26,27
20213,0x0B26,53,54
20213,0x0B28,106,108
20213,0x0B84,26,27
20213,0x0B86,53,54
20213,0x0B88,106,108
20213,0x0C5A,41,37
20213,0x0C5B,157,224
20213,0x0F99,53,54
20213,0x0F9D,53,54
20213,0x0FD1,53,54
20213,0x0FF0,53,54
20213,0x1000,128,192
20213,0x1033,12,10
20213,0x103B,0,2
20213,0x103C,0,10
20213,0x1080,0,200
20213,0x1091,0,102
20213,0x1092,1,0
20213,0x10A6,242,255
20213,0x10D1,212,234
20213,0x10E6,245,243
20215,0x0020,226,116
20215,0x0025,1,0
20215,0x0068,24,16
20215,0x0069,221,223
20215,0x006B,151,153
20215,0x0071,122,124
20215,0x007B,54,55
20215,0x0098,64,0
20215,0x009B,64,0
20215,0x009F,64,0
20215,0x00AD,110,112
20215,0x00B7,6,2
20215,0x00CD,165,168
20215,0x00CE,74,80
20215,0x00CF,39,49
20215,0x00D0,4,18
20215,0x00FA,64,0
20215,0x00FC,64,0
20215,0x0175,204,20
20215,0x0176,230,180
20215,0x0177,4,230
20215,0x0178,67,4
20215,0x017D,53,52
20215,0x01B9,192,128
20215,0x02F6,25,155
20215,0x02FD,39,41
20215,0x0900,96,124
20215,0x0901,104,108
20215,0x0902,2,9
20215,0x0903,32,34
20215,0x0904,80,116
20215,0x0905,104,108
20215,0x0906,0,8
20215,0x0907,32,34
20215,0x0908,102,113
20215,0x0909,108,224
20215,0x090C,94,105
20215,0x090D,108,224
20215,0x0910,234,96
20215,0x0911,108,224
20215,0x0912,9,2
20215,0x0913,34,32
20215,0x0914,226,80
20215,0x0915,108,224
20215,0x0916,8,0
20215,0x0917,34,32
20215,0x0B00,10,0
20215,0x0B26,54,55
20215,0x0B28,108,110
20215,0x0B86,54,55
20215,0x0B88,108,110
20215,0x0F99,54,55
20215,0x0F9D,54,55
20215,0x0FD1,54,55
20215,0x0FF0,54,55
20215,0x1000,192,128
20215,0x1033,10,8
20215,0x103B,2,0
20215,0x103C,10,8
20215,0x1091,102,124
20215,0x10A6,255,253
20215,0x10C0,200,0
20215,0x10D1,234,0
20215,0x10D2,0,1
20215,0x10E6,243,242
20215,0xFFFF,126,127
20217,0x0004,26,28
20217,0x0020,116,138
20217,0x0069,223,225
20217,0x006B,153,155
20217,0x007B,55,56
20217,0x00AD,112,114
20217,0x00B7,2,4
20217,0x00CD,168,171
