"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"574","20757","43","5","2","36","37","167","168","36.5","167.5","frame_0574.png","unclassified cyan sprite pixels"
"576","20759","44","0","2","39","40","87","88","39.5","87.5","frame_0576.png","unclassified cyan sprite pixels"
"576","20759","44","1","2","106","107","110","110","106.5","110","frame_0576.png","unclassified cyan sprite pixels"
"576","20759","44","2","2","30","30","116","117","30","116.5","frame_0576.png","unclassified cyan sprite pixels"
"576","20759","44","3","2","17","18","145","146","17.5","145.5","frame_0576.png","unclassified cyan sprite pixels"
"576","20759","44","4","2","34","35","165","166","34.5","165.5","frame_0576.png","unclassified cyan sprite pixels"
"578","20761","45","0","2","41","42","84","85","41.5","84.5","frame_0578.png","unclassified cyan sprite pixels"
"578","20761","45","1","2","106","107","110","110","106.5","110","frame_0578.png","unclassified cyan sprite pixels"
"578","20761","45","2","2","29","29","113","114","29","113.5","frame_0578.png","unclassified cyan sprite pixels"
"578","20761","45","3","2","16","17","143","144","16.5","143.5","frame_0578.png","unclassified cyan sprite pixels"
"578","20761","45","4","2","31","32","164","165","31.5","164.5","frame_0578.png","unclassified cyan sprite pixels"
"580","20763","46","0","2","42","43","82","83","42.5","82.5","frame_0580.png","unclassified cyan sprite pixels"
"580","20763","46","1","8","188","190","98","102","189","100","frame_0580.png","unclassified cyan sprite pixels"
"580","20763","46","2","2","31","32","110","110","31.5","110","frame_0580.png","unclassified cyan sprite pixels"
"580","20763","46","3","2","106","107","110","110","106.5","110","frame_0580.png","unclassified cyan sprite pixels"
"580","20763","46","4","2","33","34","112","112","33.5","112","frame_0580.png","unclassified cyan sprite pixels"
"580","20763","46","5","2","15","16","141","142","15.5","141.5","frame_0580.png","unclassified cyan sprite pixels"
"580","20763","46","6","2","29","30","163","164","29.5","163.5","frame_0580.png","unclassified cyan sprite pixels"
"582","20765","47","0","2","31","32","107","107","31.5","107","frame_0582.png","unclassified cyan sprite pixels"
"582","20765","47","1","2","33","34","109","109","33.5","109","frame_0582.png","unclassified cyan sprite pixels"
"582","20765","47","2","2","106","107","110","110","106.5","110","frame_0582.png","unclassified cyan sprite pixels"
"582","20765","47","3","2","15","16","138","139","15.5","138.5","frame_0582.png","unclassified cyan sprite pixels"
"582","20765","47","4","2","28","29","161","162","28.5","161.5","frame_0582.png","unclassified cyan sprite pixels"
"584","20767","48","0","2","31","32","104","104","31.5","104","frame_0584.png","unclassified cyan sprite pixels"
"584","20767","48","1","2","33","34","106","106","33.5","106","frame_0584.png","unclassified cyan sprite pixels"
"584","20767","48","2","2","106","107","110","110","106.5","110","frame_0584.png","unclassified cyan sprite pixels"
"584","20767","48","3","2","19","20","135","135","19.5","135","frame_0584.png","unclassified cyan sprite pixels"
"584","20767","48","4","2","17","18","137","137","17.5","137","frame_0584.png","unclassified cyan sprite pixels"
"584","20767","48","5","2","26","27","159","160","26.5","159.5","frame_0584.png","unclassified cyan sprite pixels"
"586","20769","49","0","8","178","180","100","104","179","102","frame_0586.png","unclassified cyan sprite pixels"
"586","20769","49","1","2","36","37","103","104","36.5","103.5","frame_0586.png","unclassified cyan sprite pixels"
"586","20769","49","2","2","18","19","132","132","18.5","132","frame_0586.png","unclassified cyan sprite pixels"
"586","20769","49","3","2","16","17","134","134","16.5","134","frame_0586.png","unclassified cyan sprite pixels"
"586","20769","49","4","2","24","25","158","159","24.5","158.5","frame_0586.png","unclassified cyan sprite pixels"
"588","20771","50","0","2","36","37","100","101","36.5","100.5","frame_0588.png","unclassified cyan sprite pixels"
"588","20771","50","1","2","18","19","130","130","18.5","130","frame_0588.png","unclassified cyan sprite pixels"
"588","20771","50","2","2","16","17","132","132","16.5","132","frame_0588.png","unclassified cyan sprite pixels"
"588","20771","50","3","2","23","24","156","157","23.5","156.5","frame_0588.png","unclassified cyan sprite pixels"
"590","20773","51","0","2","37","38","97","98","37.5","97.5","frame_0590.png","unclassified cyan sprite pixels"
"590","20773","51","1","2","106","107","110","110","106.5","110","frame_0590.png","unclassified cyan sprite pixels"
"590","20773","51","2","2","20","20","127","128","20","127.5","frame_0590.png","unclassified cyan sprite pixels"
"590","20773","51","3","2","21","22","154","155","21.5","154.5","frame_0590.png","unclassified cyan sprite pixels"
"592","20775","52","0","2","37","38","94","95","37.5","94.5","frame_0592.png","unclassified cyan sprite pixels"
"592","20775","52","1","8","169","171","102","106","170","104","frame_0592.png","unclassified cyan sprite pixels"
"592","20775","52","2","2","106","107","110","110","106.5","110","frame_0592.png","unclassified cyan sprite pixels"
"592","20775","52","3","2","20","20","124","125","20","124.5","frame_0592.png","unclassified cyan sprite pixels"
"592","20775","52","4","2","20","21","152","153","20.5","152.5","frame_0592.png","unclassified cyan sprite pixels"
"594","20777","53","0","2","38","39","92","93","38.5","92.5","frame_0594.png","unclassified cyan sprite pixels"
"594","20777","53","1","2","106","107","110","110","106.5","110","frame_0594.png","unclassified cyan sprite pixels"
"594","20777","53","2","2","19","19","122","123","19","122.5","frame_0594.png","unclassified cyan sprite pixels"
"594","20777","53","3","2","19","20","150","151","19.5","150.5","frame_0594.png","unclassified cyan sprite pixels"
"596","20779","54","0","2","39","40","89","90","39.5","89.5","frame_0596.png","unclassified cyan sprite pixels"
"596","20779","54","1","2","106","107","110","110","106.5","110","frame_0596.png","unclassified cyan sprite pixels"
"596","20779","54","2","2","30","30","119","120","30","119.5","frame_0596.png","unclassified cyan sprite pixels"
"596","20779","54","3","2","18","19","148","149","18.5","148.5","frame_0596.png","unclassified cyan sprite pixels"
"598","20781","55","0","2","39","40","87","88","39.5","87.5","frame_0598.png","unclassified cyan sprite pixels"
"598","20781","55","1","8","159","161","104","108","160","106","frame_0598.png","unclassified cyan sprite pixels"
"598","20781","55","2","2","106","107","110","110","106.5","110","frame_0598.png","unclassified cyan sprite pixels"
"598","20781","55","3","2","30","30","116","117","30","116.5","frame_0598.png","unclassified cyan sprite pixels"
"598","20781","55","4","2","17","18","146","147","17.5","146.5","frame_0598.png","unclassified cyan sprite pixels"
"600","20783","56","0","2","41","42","84","85","41.5","84.5","frame_0600.png","unclassified cyan sprite pixels"
"600","20783","56","1","2","106","107","110","110","106.5","110","frame_0600.png","unclassified cyan sprite pixels"
"600","20783","56","2","2","29","29","113","114","29","113.5","frame_0600.png","unclassified cyan sprite pixels"
"600","20783","56","3","2","16","17","144","145","16.5","144.5","frame_0600.png","unclassified cyan sprite pixels"
"602","20785","57","0","2","42","43","82","83","42.5","82.5","frame_0602.png","unclassified cyan sprite pixels"
"602","20785","57","1","2","31","32","110","110","31.5","110","frame_0602.png","unclassified cyan sprite pixels"
"602","20785","57","2","2","33","34","112","112","33.5","112","frame_0602.png","unclassified cyan sprite pixels"
"602","20785","57","3","2","16","17","142","143","16.5","142.5","frame_0602.png","unclassified cyan sprite pixels"
"604","20787","58","0","8","149","151","106","110","150","108","frame_0604.png","unclassified cyan sprite pixels"
"604","20787","58","1","2","31","32","107","107","31.5","107","frame_0604.png","unclassified cyan sprite pixels"
"604","20787","58","2","2","33","34","109","109","33.5","109","frame_0604.png","unclassified cyan sprite pixels"
"604","20787","58","3","2","15","16","139","140","15.5","139.5","frame_0604.png","unclassified cyan sprite pixels"
"606","20789","59","0","2","31","32","104","104","31.5","104","frame_0606.png","unclassified cyan sprite pixels"
"606","20789","59","1","2","33","34","106","106","33.5","106","frame_0606.png","unclassified cyan sprite pixels"
"606","20789","59","2","2","106","107","110","110","106.5","110","frame_0606.png","unclassified cyan sprite pixels"
"606","20789","59","3","2","19","20","136","136","19.5","136","frame_0606.png","unclassified cyan sprite pixels"
"606","20789","59","4","2","17","18","138","138","17.5","138","frame_0606.png","unclassified cyan sprite pixels"
"608","20791","60","0","2","36","37","103","104","36.5","103.5","frame_0608.png","unclassified cyan sprite pixels"
"608","20791","60","1","2","106","107","110","110","106.5","110","frame_0608.png","unclassified cyan sprite pixels"
"608","20791","60","2","2","19","20","134","134","19.5","134","frame_0608.png","unclassified cyan sprite pixels"
"608","20791","60","3","2","17","18","136","136","17.5","136","frame_0608.png","unclassified cyan sprite pixels"
"610","20793","61","0","2","36","37","100","101","36.5","100.5","frame_0610.png","unclassified cyan sprite pixels"
"610","20793","61","1","8","140","142","108","112","141","110","frame_0610.png","unclassified cyan sprite pixels"
"610","20793","61","2","2","106","107","110","110","106.5","110","frame_0610.png","unclassified cyan sprite pixels"
"610","20793","61","3","2","18","19","131","131","18.5","131","frame_0610.png","unclassified cyan sprite pixels"
"610","20793","61","4","2","16","17","133","133","16.5","133","frame_0610.png","unclassified cyan sprite pixels"
"612","20795","62","0","2","37","38","97","98","37.5","97.5","frame_0612.png","unclassified cyan sprite pixels"
"612","20795","62","1","2","106","107","110","110","106.5","110","frame_0612.png","unclassified cyan sprite pixels"
"612","20795","62","2","2","21","21","128","129","21","128.5","frame_0612.png","unclassified cyan sprite pixels"
"614","20797","63","0","2","37","38","94","95","37.5","94.5","frame_0614.png","unclassified cyan sprite pixels"
"614","20797","63","1","2","106","107","110","110","106.5","110","frame_0614.png","unclassified cyan sprite pixels"
"614","20797","63","2","2","20","20","126","127","20","126.5","frame_0614.png","unclassified cyan sprite pixels"
"616","20799","64","0","2","38","39","92","93","38.5","92.5","frame_0616.png","unclassified cyan sprite pixels"
"616","20799","64","1","2","106","107","110","110","106.5","110","frame_0616.png","unclassified cyan sprite pixels"
"616","20799","64","2","8","130","132","110","114","131","112","frame_0616.png","unclassified cyan sprite pixels"
"616","20799","64","3","2","20","20","123","124","20","123.5","frame_0616.png","unclassified cyan sprite pixels"
"618","20801","65","0","2","39","40","89","90","39.5","89.5","frame_0618.png","unclassified cyan sprite pixels"
"618","20801","65","1","2","30","30","120","121","30","120.5","frame_0618.png","unclassified cyan sprite pixels"
"620","20803","66","0","2","39","40","87","88","39.5","87.5","frame_0620.png","unclassified cyan sprite pixels"
"620","20803","66","1","2","30","30","117","118","30","117.5","frame_0620.png","unclassified cyan sprite pixels"
"622","20805","67","0","2","41","42","84","85","41.5","84.5","frame_0622.png","unclassified cyan sprite pixels"
"622","20805","67","1","2","106","107","110","110","106.5","110","frame_0622.png","unclassified cyan sprite pixels"
"622","20805","67","2","8","121","123","112","116","122","114","frame_0622.png","unclassified cyan sprite pixels"
"622","20805","67","3","2","29","29","115","116","29","115.5","frame_0622.png","unclassified cyan sprite pixels"
"624","20807","68","0","2","42","43","82","83","42.5","82.5","frame_0624.png","unclassified cyan sprite pixels"
"624","20807","68","1","2","106","107","110","110","106.5","110","frame_0624.png","unclassified cyan sprite pixels"
"624","20807","68","2","2","31","32","112","112","31.5","112","frame_0624.png","unclassified cyan sprite pixels"
"624","20807","68","3","2","33","34","114","114","33.5","114","frame_0624.png","unclassified cyan sprite pixels"
"626","20809","69","0","2","31","32","109","109","31.5","109","frame_0626.png","unclassified cyan sprite pixels"
"626","20809","69","1","2","106","107","110","110","106.5","110","frame_0626.png","unclassified cyan sprite pixels"
"626","20809","69","2","2","33","34","111","111","33.5","111","frame_0626.png","unclassified cyan sprite pixels"
"628","20811","70","0","2","31","32","106","106","31.5","106","frame_0628.png","unclassified cyan sprite pixels"
"628","20811","70","1","2","33","34","108","108","33.5","108","frame_0628.png","unclassified cyan sprite pixels"
"628","20811","70","2","2","106","107","110","110","106.5","110","frame_0628.png","unclassified cyan sprite pixels"
"628","20811","70","3","8","111","113","113","117","112","115","frame_0628.png","unclassified cyan sprite pixels"
"630","20813","71","0","2","36","37","104","105","36.5","104.5","frame_0630.png","unclassified cyan sprite pixels"
"630","20813","71","1","2","106","107","110","110","106.5","110","frame_0630.png","unclassified cyan sprite pixels"
"632","20815","72","0","2","36","37","101","102","36.5","101.5","frame_0632.png","unclassified cyan sprite pixels"
"632","20815","72","1","2","106","107","110","110","106.5","110","frame_0632.png","unclassified cyan sprite pixels"
"634","20817","73","0","2","36","37","98","99","36.5","98.5","frame_0634.png","unclassified cyan sprite pixels"
"634","20817","73","1","8","102","104","115","119","103","117","frame_0634.png","unclassified cyan sprite pixels"
"636","20819","74","0","2","37","38","96","97","37.5","96.5","frame_0636.png","unclassified cyan sprite pixels"
"638","20821","75","0","2","37","38","93","94","37.5","93.5","frame_0638.png","unclassified cyan sprite pixels"
"640","20823","76","0","2","38","39","90","91","38.5","90.5","frame_0640.png","unclassified cyan sprite pixels"
"640","20823","76","1","8","92","94","117","121","93","119","frame_0640.png","unclassified cyan sprite pixels"
"642","20825","77","0","2","39","40","88","89","39.5","88.5","frame_0642.png","unclassified cyan sprite pixels"
"644","20827","78","0","2","40","41","85","86","40.5","85.5","frame_0644.png","unclassified cyan sprite pixels"
"646","20829","79","0","2","41","42","83","84","41.5","83.5","frame_0646.png","unclassified cyan sprite pixels"
"646","20829","79","1","8","83","85","119","123","84","121","frame_0646.png","unclassified cyan sprite pixels"
"648","20831","80","0","2","43","44","80","81","43.5","80.5","frame_0648.png","unclassified cyan sprite pixels"
"652","20835","82","0","8","73","75","121","125","74","123","frame_0652.png","unclassified cyan sprite pixels"
"658","20841","85","0","8","64","66","123","127","65","125","frame_0658.png","unclassified cyan sprite pixels"
"664","20847","88","0","8","54","56","125","129","55","127","frame_0664.png","unclassified cyan sprite pixels"
"670","20853","91","0","8","45","47","127","131","46","129","frame_0670.png","unclassified cyan sprite pixels"
"674","20857","93","0","2","144","145","103","104","144.5","103.5","frame_0674.png","unclassified cyan sprite pixels"
"676","20859","94","0","2","141","142","103","104","141.5","103.5","frame_0676.png","unclassified cyan sprite pixels"
"676","20859","94","1","8","35","37","129","133","36","131","frame_0676.png","unclassified cyan sprite pixels"
"678","20861","95","0","2","139","140","102","103","139.5","102.5","frame_0678.png","unclassified cyan sprite pixels"
"680","20863","96","0","2","136","137","101","102","136.5","101.5","frame_0680.png","unclassified cyan sprite pixels"
"682","20865","97","0","2","134","135","99","100","134.5","99.5","frame_0682.png","unclassified cyan sprite pixels"
"682","20865","97","1","8","25","27","131","135","26","133","frame_0682.png","unclassified cyan sprite pixels"
"684","20867","98","0","2","133","134","98","99","133.5","98.5","frame_0684.png","unclassified cyan sprite pixels"
"686","20869","99","0","2","132","133","95","96","132.5","95.5","frame_0686.png","unclassified cyan sprite pixels"
"688","20871","100","0","2","131","132","93","94","131.5","93.5","frame_0688.png","unclassified cyan sprite pixels"
"688","20871","100","1","8","16","18","132","136","17","134","frame_0688.png","unclassified cyan sprite pixels"
"690","20873","101","0","2","130","131","90","91","130.5","90.5","frame_0690.png","unclassified cyan sprite pixels"
"692","20875","102","0","2","130","131","87","88","130.5","87.5","frame_0692.png","unclassified cyan sprite pixels"
"694","20877","103","0","2","131","132","84","85","131.5","84.5","frame_0694.png","unclassified cyan sprite pixels"
"694","20877","103","1","8","6","8","134","138","7","136","frame_0694.png","unclassified cyan sprite pixels"
"698","20881","105","0","2","132","133","79","80","132.5","79.5","frame_0698.png","unclassified cyan sprite pixels"
"700","20883","106","0","2","133","134","77","78","133.5","77.5","frame_0700.png","unclassified cyan sprite pixels"
"702","20885","107","0","2","134","135","75","76","134.5","75.5","frame_0702.png","unclassified cyan sprite pixels"
"702","20885","107","1","2","144","145","103","104","144.5","103.5","frame_0702.png","unclassified cyan sprite pixels"
"704","20887","108","0","2","141","142","103","104","141.5","103.5","frame_0704.png","unclassified cyan sprite pixels"
"706","20889","109","0","2","136","137","72","73","136.5","72.5","frame_0706.png","unclassified cyan sprite pixels"
"706","20889","109","1","2","139","140","102","103","139.5","102.5","frame_0706.png","unclassified cyan sprite pixels"
"708","20891","110","0","2","138","139","71","72","138.5","71.5","frame_0708.png","unclassified cyan sprite pixels"
"708","20891","110","1","2","136","137","101","102","136.5","101.5","frame_0708.png","unclassified cyan sprite pixels"
"710","20893","111","0","2","140","141","71","72","140.5","71.5","frame_0710.png","unclassified cyan sprite pixels"
"710","20893","111","1","2","134","135","99","100","134.5","99.5","frame_0710.png","unclassified cyan sprite pixels"
"712","20895","112","0","2","142","143","70","71","142.5","70.5","frame_0712.png","unclassified cyan sprite pixels"
"712","20895","112","1","2","133","134","98","99","133.5","98.5","frame_0712.png","unclassified cyan sprite pixels"
"714","20897","113","0","2","145","146","70","71","145.5","70.5","frame_0714.png","unclassified cyan sprite pixels"
"714","20897","113","1","2","132","133","95","96","132.5","95.5","frame_0714.png","unclassified cyan sprite pixels"
"716","20899","114","0","2","147","148","70","71","147.5","70.5","frame_0716.png","unclassified cyan sprite pixels"
"716","20899","114","1","2","131","132","93","94","131.5","93.5","frame_0716.png","unclassified cyan sprite pixels"
"718","20901","115","0","2","150","151","70","71","150.5","70.5","frame_0718.png","unclassified cyan sprite pixels"
"718","20901","115","1","2","130","131","90","91","130.5","90.5","frame_0718.png","unclassified cyan sprite pixels"
"720","20903","116","0","2","152","153","70","71","152.5","70.5","frame_0720.png","unclassified cyan sprite pixels"
"720","20903","116","1","2","130","131","87","88","130.5","87.5","frame_0720.png","unclassified cyan sprite pixels"
"722","20905","117","0","2","155","156","70","71","155.5","70.5","frame_0722.png","unclassified cyan sprite pixels"
"722","20905","117","1","2","131","132","84","85","131.5","84.5","frame_0722.png","unclassified cyan sprite pixels"
"724","20907","118","0","2","157","158","70","71","157.5","70.5","frame_0724.png","unclassified cyan sprite pixels"
"724","20907","118","1","2","131","132","81","82","131.5","81.5","frame_0724.png","unclassified cyan sprite pixels"
"726","20909","119","0","2","160","161","70","71","160.5","70.5","frame_0726.png","unclassified cyan sprite pixels"
"728","20911","120","0","2","162","163","70","71","162.5","70.5","frame_0728.png","unclassified cyan sprite pixels"
"728","20911","120","1","4","132","134","77","79","133","78","frame_0728.png","unclassified cyan sprite pixels"
"730","20913","121","0","2","165","166","70","71","165.5","70.5","frame_0730.png","unclassified cyan sprite pixels"
"730","20913","121","1","2","144","145","103","104","144.5","103.5","frame_0730.png","unclassified cyan sprite pixels"
"732","20915","122","0","2","168","169","70","71","168.5","70.5","frame_0732.png","unclassified cyan sprite pixels"
"732","20915","122","1","2","135","136","74","75","135.5","74.5","frame_0732.png","unclassified cyan sprite pixels"
"732","20915","122","2","2","141","142","103","104","141.5","103.5","frame_0732.png","unclassified cyan sprite pixels"
"734","20917","123","0","2","170","171","70","71","170.5","70.5","frame_0734.png","unclassified cyan sprite pixels"
"734","20917","123","1","2","136","137","72","73","136.5","72.5","frame_0734.png","unclassified cyan sprite pixels"
"734","20917","123","2","2","139","140","102","103","139.5","102.5","frame_0734.png","unclassified cyan sprite pixels"
"736","20919","124","0","2","173","174","70","71","173.5","70.5","frame_0736.png","unclassified cyan sprite pixels"
"736","20919","124","1","2","138","139","71","72","138.5","71.5","frame_0736.png","unclassified cyan sprite pixels"
"736","20919","124","2","2","136","137","101","102","136.5","101.5","frame_0736.png","unclassified cyan sprite pixels"
"738","20921","125","0","2","175","176","70","71","175.5","70.5","frame_0738.png","unclassified cyan sprite pixels"
"738","20921","125","1","2","140","141","71","72","140.5","71.5","frame_0738.png","unclassified cyan sprite pixels"
"738","20921","125","2","2","134","135","99","100","134.5","99.5","frame_0738.png","unclassified cyan sprite pixels"
"740","20923","126","0","2","142","143","70","71","142.5","70.5","frame_0740.png","unclassified cyan sprite pixels"
"740","20923","126","1","2","178","179","70","71","178.5","70.5","frame_0740.png","unclassified cyan sprite pixels"
"740","20923","126","2","2","133","134","98","99","133.5","98.5","frame_0740.png","unclassified cyan sprite pixels"
"742","20925","127","0","2","145","146","70","71","145.5","70.5","frame_0742.png","unclassified cyan sprite pixels"
"742","20925","127","1","2","132","133","95","96","132.5","95.5","frame_0742.png","unclassified cyan sprite pixels"
"744","20927","128","0","2","147","148","70","71","147.5","70.5","frame_0744.png","unclassified cyan sprite pixels"
"744","20927","128","1","2","131","132","93","94","131.5","93.5","frame_0744.png","unclassified cyan sprite pixels"
"746","20929","129","0","2","150","151","70","71","150.5","70.5","frame_0746.png","unclassified cyan sprite pixels"
"746","20929","129","1","2","130","131","90","91","130.5","90.5","frame_0746.png","unclassified cyan sprite pixels"
"746","20929","129","2","8","133","135","157","161","134","159","frame_0746.png","unclassified cyan sprite pixels"
"748","20931","130","0","2","152","153","70","71","152.5","70.5","frame_0748.png","unclassified cyan sprite pixels"
"748","20931","130","1","2","130","131","87","88","130.5","87.5","frame_0748.png","unclassified cyan sprite pixels"
"748","20931","130","2","8","205","207","95","99","206","97","frame_0748.png","unclassified cyan sprite pixels"
"750","20933","131","0","2","155","156","70","71","155.5","70.5","frame_0750.png","unclassified cyan sprite pixels"
"750","20933","131","1","2","131","132","84","85","131.5","84.5","frame_0750.png","unclassified cyan sprite pixels"
"752","20935","132","0","2","157","158","70","71","157.5","70.5","frame_0752.png","unclassified cyan sprite pixels"
"752","20935","132","1","2","131","132","81","82","131.5","81.5","frame_0752.png","unclassified cyan sprite pixels"
"752","20935","132","2","8","126","128","150","154","127","152","frame_0752.png","unclassified cyan sprite pixels"
"754","20937","133","0","2","160","161","70","71","160.5","70.5","frame_0754.png","unclassified cyan sprite pixels"
"754","20937","133","1","2","132","133","79","80","132.5","79.5","frame_0754.png","unclassified cyan sprite pixels"
"754","20937","133","2","8","196","198","97","101","197","99","frame_0754.png","unclassified cyan sprite pixels"
"756","20939","134","0","2","162","163","70","71","162.5","70.5","frame_0756.png","unclassified cyan sprite pixels"
