"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"552","20735","32","4","3","83","85","114","114","84","114","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","5","10","26","35","115","115","30.5","115","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","6","2","17","17","118","119","17","118.5","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","7","2","24","25","119","119","24.5","119","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","8","2","27","27","120","121","27","120.5","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","9","11","17","27","142","142","22","142","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","10","5","42","45","142","145","43.5","143.5","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","11","4","27","30","145","145","28.5","145","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","12","2","37","38","146","146","37.5","146","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","13","2","29","30","148","148","29.5","148","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","14","11","34","44","161","161","39","161","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","15","5","59","62","161","164","60.5","162.5","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","16","4","44","47","164","164","45.5","164","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","17","2","54","55","165","165","54.5","165","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","18","2","46","47","167","167","46.5","167","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","19","10","68","77","172","174","72.5","173","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","20","2","78","79","174","174","78.5","174","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","21","4","81","82","174","176","81.5","175","frame_0552.png","unclassified orange sprite pixels"
"552","20735","32","22","2","74","75","179","179","74.5","179","frame_0552.png","unclassified orange sprite pixels"
"554","20737","33","0","10","15","24","112","112","19.5","112","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","1","2","17","17","115","116","17","115.5","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","2","2","24","25","116","116","24.5","116","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","3","2","27","27","117","118","27","117.5","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","4","11","28","38","140","140","33","140","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","5","5","41","44","140","143","42.5","141.5","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","6","4","26","29","143","143","27.5","143","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","7","2","36","37","144","144","36.5","144","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","8","2","28","29","146","146","28.5","146","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","9","11","44","54","160","160","49","160","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","10","5","57","60","160","163","58.5","161.5","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","11","4","42","45","163","163","43.5","163","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","12","2","52","53","164","164","52.5","164","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","13","2","44","45","166","166","44.5","166","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","14","10","75","84","169","171","79.5","170","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","15","2","74","75","174","174","74.5","174","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","16","4","77","78","174","176","77.5","175","frame_0554.png","unclassified orange sprite pixels"
"554","20737","33","17","2","70","71","179","179","70.5","179","frame_0554.png","unclassified orange sprite pixels"
"556","20739","34","0","10","25","34","109","109","29.5","109","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","1","2","16","16","112","113","16","112.5","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","2","2","23","24","113","113","23.5","113","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","3","2","26","26","114","115","26","114.5","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","4","11","15","25","138","138","20","138","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","5","5","40","43","138","141","41.5","139.5","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","6","4","25","28","141","141","26.5","141","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","7","2","35","36","142","142","35.5","142","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","8","2","27","28","144","144","27.5","144","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","9","11","29","39","158","158","34","158","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","10","5","54","57","158","161","55.5","159.5","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","11","4","39","42","161","161","40.5","161","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","12","2","49","50","162","162","49.5","162","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","13","2","41","42","164","164","41.5","164","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","14","11","61","71","170","170","66","170","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","15","5","86","89","170","173","87.5","171.5","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","16","4","71","74","173","173","72.5","173","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","17","2","81","82","174","174","81.5","174","frame_0556.png","unclassified orange sprite pixels"
"556","20739","34","18","2","73","74","176","176","73.5","176","frame_0556.png","unclassified orange sprite pixels"
"558","20741","35","0","4","83","86","105","108","84.5","106.5","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","1","10","16","25","106","106","20.5","106","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","2","2","15","16","109","109","15.5","109","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","3","2","25","26","109","109","25.5","109","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","4","12","88","98","109","111","93","110","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","5","6","101","105","110","111","103","110.5","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","6","3","83","85","114","114","84","114","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","7","11","26","36","136","136","31","136","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","8","5","39","42","136","139","40.5","137.5","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","9","4","24","27","139","139","25.5","139","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","10","2","34","35","140","140","34.5","140","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","11","2","26","27","142","142","26.5","142","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","12","11","40","50","157","157","45","157","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","13","5","53","56","157","160","54.5","158.5","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","14","4","38","41","160","160","39.5","160","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","15","2","48","49","161","161","48.5","161","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","16","2","40","41","163","163","40.5","163","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","17","11","69","79","169","169","74","169","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","18","5","82","85","169","172","83.5","170.5","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","19","4","67","70","172","172","68.5","172","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","20","2","77","78","173","173","77.5","173","frame_0558.png","unclassified orange sprite pixels"
"558","20741","35","21","2","69","70","175","175","69.5","175","frame_0558.png","unclassified orange sprite pixels"
"560","20743","36","0","10","27","36","103","103","31.5","103","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","1","15","81","88","105","109","84.5","107","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","2","2","15","16","106","106","15.5","106","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","3","2","25","26","106","106","25.5","106","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","4","2","91","92","109","110","91.5","109.5","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","5","3","95","97","109","109","96","109","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","6","7","101","105","110","111","103","110.5","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","7","11","14","24","133","133","19","133","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","8","5","39","42","133","136","40.5","134.5","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","9","4","24","27","136","136","25.5","136","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","10","2","34","35","137","137","34.5","137","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","11","2","26","27","139","139","26.5","139","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","12","11","26","36","155","155","31","155","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","13","5","51","54","155","158","52.5","156.5","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","14","4","36","39","158","158","37.5","158","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","15","2","46","47","159","159","46.5","159","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","16","2","38","39","161","161","38.5","161","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","17","11","54","64","168","168","59","168","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","18","5","79","82","168","171","80.5","169.5","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","19","4","64","67","171","171","65.5","171","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","20","2","74","75","172","172","74.5","172","frame_0560.png","unclassified orange sprite pixels"
"560","20743","36","21","2","66","67","174","174","66.5","174","frame_0560.png","unclassified orange sprite pixels"
"562","20745","37","0","10","16","25","100","100","20.5","100","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","1","2","15","16","103","103","15.5","103","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","2","2","25","26","103","103","25.5","103","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","3","4","83","86","105","108","84.5","106.5","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","4","12","88","98","109","111","93","110","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","5","6","101","105","110","111","103","110.5","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","6","10","26","35","131","131","30.5","131","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","7","2","25","26","134","134","25.5","134","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","8","2","35","36","134","134","35.5","134","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","9","11","36","46","154","154","41","154","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","10","5","49","52","154","157","50.5","155.5","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","11","4","34","37","157","157","35.5","157","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","12","2","44","45","158","158","44.5","158","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","13","2","36","37","160","160","36.5","160","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","14","11","63","73","168","168","68","168","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","15","5","76","79","168","171","77.5","169.5","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","16","4","61","64","171","171","62.5","171","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","17","2","71","72","172","172","71.5","172","frame_0562.png","unclassified orange sprite pixels"
"562","20745","37","18","2","63","64","174","174","63.5","174","frame_0562.png","unclassified orange sprite pixels"
"564","20747","38","0","5","10","13","98","101","11.5","99.5","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","1","11","28","38","98","98","33","98","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","2","4","25","28","101","101","26.5","101","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","3","2","17","18","102","102","17.5","102","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","4","2","25","26","104","104","25.5","104","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","5","15","81","88","105","109","84.5","107","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","6","2","91","92","109","110","91.5","109.5","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","7","3","95","97","109","109","96","109","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","8","7","101","105","110","111","103","110.5","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","9","3","83","85","114","114","84","114","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","10","10","14","23","128","128","18.5","128","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","11","2","24","25","131","131","24.5","131","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","12","2","34","35","131","131","34.5","131","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","13","11","22","32","152","152","27","152","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","14","5","47","50","152","155","48.5","153.5","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","15","4","32","35","155","155","33.5","155","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","16","2","42","43","156","156","42.5","156","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","17","2","34","35","158","158","34.5","158","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","18","11","48","58","167","167","53","167","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","19","5","73","76","167","170","74.5","168.5","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","20","4","58","61","170","170","59.5","170","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","21","2","68","69","171","171","68.5","171","frame_0564.png","unclassified orange sprite pixels"
"564","20747","38","22","2","60","61","173","173","60.5","173","frame_0564.png","unclassified orange sprite pixels"
"566","20749","39","0","5","10","13","95","98","11.5","96.5","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","1","11","16","26","95","95","21","95","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","2","4","25","28","98","98","26.5","98","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","3","2","17","18","99","99","17.5","99","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","4","2","25","26","101","101","25.5","101","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","5","4","83","86","105","108","84.5","106.5","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","6","12","88","98","109","111","93","110","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","7","6","101","105","110","111","103","110.5","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","8","10","25","34","126","126","29.5","126","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","9","2","24","25","129","129","24.5","129","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","10","2","34","35","129","129","34.5","129","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","11","11","33","43","150","150","38","150","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","12","5","46","49","150","153","47.5","151.5","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","13","4","31","34","153","153","32.5","153","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","14","2","41","42","154","154","41.5","154","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","15","2","33","34","156","156","33.5","156","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","16","11","57","67","166","166","62","166","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","17","5","70","73","166","169","71.5","167.5","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","18","4","55","58","169","169","56.5","169","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","19","2","65","66","170","170","65.5","170","frame_0566.png","unclassified orange sprite pixels"
"566","20749","39","20","2","57","58","172","172","57.5","172","frame_0566.png","unclassified orange sprite pixels"
"568","20751","40","0","5","11","14","92","95","12.5","93.5","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","1","11","29","39","92","92","34","92","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","2","4","26","29","95","95","27.5","95","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","3","2","18","19","96","96","18.5","96","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","4","2","26","27","98","98","26.5","98","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","5","11","81","88","105","109","84.5","107","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","6","3","95","97","109","109","96","109","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","7","7","101","105","110","111","103","110.5","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","8","10","15","24","123","123","19.5","123","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","9","2","33","33","126","127","33","126.5","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","10","2","25","26","127","127","25.5","127","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","11","2","23","23","128","129","23","128.5","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","12","11","20","30","148","148","25","148","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","13","5","45","48","148","151","46.5","149.5","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","14","4","30","33","151","151","31.5","151","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","15","2","40","41","152","152","40.5","152","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","16","2","32","33","154","154","32.5","154","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","17","11","42","52","165","165","47","165","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","18","5","67","70","165","168","68.5","166.5","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","19","4","52","55","168","168","53.5","168","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","20","2","62","63","169","169","62.5","169","frame_0568.png","unclassified orange sprite pixels"
"568","20751","40","21","2","54","55","171","171","54.5","171","frame_0568.png","unclassified orange sprite pixels"
"570","20753","41","0","5","11","14","89","92","12.5","90.5","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","1","11","17","27","89","89","22","89","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","2","4","26","29","92","92","27.5","92","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","3","2","18","19","93","93","18.5","93","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","4","2","26","27","95","95","26.5","95","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","5","10","26","35","120","120","30.5","120","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","6","2","33","33","123","124","33","123.5","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","7","2","25","26","124","124","25.5","124","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","8","2","23","23","125","126","23","125.5","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","9","11","31","41","146","146","36","146","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","10","5","44","47","146","149","45.5","147.5","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","11","4","29","32","149","149","30.5","149","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","12","2","39","40","150","150","39.5","150","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","13","2","31","32","152","152","31.5","152","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","14","11","52","62","164","164","57","164","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","15","5","65","68","164","167","66.5","165.5","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","16","4","50","53","167","167","51.5","167","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","17","2","60","61","168","168","60.5","168","frame_0570.png","unclassified orange sprite pixels"
"570","20753","41","18","2","52","53","170","170","52.5","170","frame_0570.png","unclassified orange sprite pixels"
"572","20755","42","0","5","12","15","87","90","13.5","88.5","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","1","11","30","40","87","87","35","87","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","2","4","27","30","90","90","28.5","90","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","3","2","19","20","91","91","19.5","91","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","4","2","27","28","93","93","27.5","93","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","5","10","14","23","118","118","18.5","118","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","6","2","32","32","121","122","32","121.5","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","7","2","24","25","122","122","24.5","122","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","8","2","22","22","123","124","22","123.5","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","9","11","17","27","144","144","22","144","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","10","5","42","45","144","147","43.5","145.5","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","11","4","27","30","147","147","28.5","147","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","12","2","37","38","148","148","37.5","148","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","13","2","29","30","150","150","29.5","150","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","14","11","37","47","163","163","42","163","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","15","5","62","65","163","166","63.5","164.5","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","16","4","47","50","166","166","48.5","166","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","17","2","57","58","167","167","57.5","167","frame_0572.png","unclassified orange sprite pixels"
"572","20755","42","18","2","49","50","169","169","49.5","169","frame_0572.png","unclassified orange sprite pixels"
"574","20757","43","0","5","13","16","84","87","14.5","85.5","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","1","11","19","29","84","84","24","84","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","2","4","28","31","87","87","29.5","87","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","3","2","20","21","88","88","20.5","88","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","4","2","28","29","90","90","28.5","90","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","5","4","83","86","105","108","84.5","106.5","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","6","12","88","98","109","111","93","110","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","7","6","101","105","110","111","103","110.5","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","8","10","15","24","115","115","19.5","115","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","9","2","17","17","118","119","17","118.5","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","10","2","24","25","119","119","24.5","119","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","11","2","27","27","120","121","27","120.5","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","12","11","29","39","142","142","34","142","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","13","5","42","45","142","145","43.5","143.5","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","14","4","27","30","145","145","28.5","145","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","15","2","37","38","146","146","37.5","146","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","16","2","29","30","148","148","29.5","148","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","17","11","47","57","162","162","52","162","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","18","5","60","63","162","165","61.5","163.5","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","19","4","45","48","165","165","46.5","165","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","20","2","55","56","166","166","55.5","166","frame_0574.png","unclassified orange sprite pixels"
"574","20757","43","21","2","47","48","168","168","47.5","168","frame_0574.png","unclassified orange sprite pixels"
"576","20759","44","0","5","13","16","82","85","14.5","83.5","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","1","11","31","41","82","82","36","82","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","2","4","28","31","85","85","29.5","85","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","3","2","20","21","86","86","20.5","86","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","4","2","28","29","88","88","28.5","88","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","5","15","81","88","105","109","84.5","107","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","6","2","91","92","109","110","91.5","109.5","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","7","3","95","97","109","109","96","109","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","8","7","101","105","110","111","103","110.5","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","9","10","26","35","112","112","30.5","112","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","10","3","83","85","114","114","84","114","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","11","2","17","17","115","116","17","115.5","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","12","2","24","25","116","116","24.5","116","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","13","2","27","27","117","118","27","117.5","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","14","11","16","26","140","140","21","140","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","15","5","41","44","140","143","42.5","141.5","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","16","4","26","29","143","143","27.5","143","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","17","2","36","37","144","144","36.5","144","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","18","2","28","29","146","146","28.5","146","frame_0576.png","unclassified orange sprite pixels"
