frame,address,previous,current
20223,0x0619,22,0
20223,0x061A,242,0
20223,0x061B,22,0
20223,0x061C,11,0
20223,0x061D,23,0
20223,0x061E,11,0
20223,0x061F,16,0
20223,0x0620,11,0
20223,0x0621,16,0
20223,0x0622,11,0
20223,0x0623,16,0
20223,0x0624,11,0
20223,0x0625,16,0
20223,0x0626,93,0
20223,0x0627,23,0
20223,0x0628,197,0
20223,0x0629,22,0
20223,0x062A,201,0
20223,0x062B,22,0
20223,0x0901,104,224
20223,0x0905,104,224
20223,0x0B00,10,0
20223,0x0B22,13,14
20223,0x0B24,27,29
20223,0x0B26,54,59
20223,0x0B28,108,118
20223,0x0B82,13,14
20223,0x0B84,27,29
20223,0x0B86,54,59
20223,0x0B88,108,118
20223,0x0F99,54,59
20223,0x0F9D,54,59
20223,0x0FD1,54,59
20223,0x0FF0,54,59
20223,0x1000,192,128
20223,0x1033,10,0
20233,0x0004,28,32
20233,0x0020,112,80
20233,0x0028,0,32
20233,0x002E,65,0
20233,0x0069,231,241
20233,0x006B,161,171
20233,0x007B,59,64
20233,0x00AD,120,130
20233,0x00B7,0,2
20233,0x00CD,180,195
20233,0x00CE,104,134
20233,0x00CF,89,139
20233,0x00D0,74,144
20233,0x0176,21,20
20233,0x01BB,66,6
20233,0x01BC,8,233
20233,0x0501,135,194
20233,0x0502,94,93
20233,0x0503,20,8
20233,0x0508,71,68
20233,0x0509,85,94
20233,0x050A,20,4
20233,0x050B,20,8
20233,0x050F,142,4
20233,0x0510,86,84
20233,0x0512,40,12
20233,0x0516,70,136
20233,0x0517,85,94
20233,0x0519,44,32
20233,0x051D,140,72
20233,0x051E,86,85
20233,0x0520,64,52
20233,0x0524,136,144
20233,0x0600,227,94
20233,0x0601,22,8
20233,0x0602,243,18
20233,0x0603,22,8
20233,0x0604,95,34
20233,0x0605,16,8
20233,0x0606,11,50
20233,0x0607,16,8
20233,0x0608,11,116
20233,0x060A,11,117
20233,0x060C,11,0
20233,0x060D,16,0
20233,0x060E,95,0
20233,0x060F,208,0
20233,0x0610,198,0
20233,0x0611,22,0
20233,0x0612,202,0
20233,0x0613,22,0
20233,0x0618,0,141
20233,0x0619,0,26
20233,0x0620,0,224
20233,0x0621,0,12
20233,0x0622,0,240
20233,0x0623,0,12
20233,0x0624,0,95
20233,0x0625,0,16
20233,0x0626,0,153
20233,0x0627,0,17
20233,0x0628,0,11
20233,0x0629,0,16
20233,0x062A,0,11
20233,0x062B,0,16
20233,0x062C,0,11
20233,0x062D,0,16
20233,0x062E,0,95
20233,0x062F,0,208
20233,0x0630,0,116
20233,0x0631,0,16
20233,0x0632,0,117
20233,0x0633,0,16
20233,0x0642,0,176
20233,0x0643,0,12
20233,0x0644,0,192
20233,0x0645,0,12
20233,0x0646,0,208
20233,0x0647,0,12
20233,0x0901,224,104
20233,0x0905,224,104
20233,0x0B00,0,10
20233,0x0B22,14,16
20233,0x0B24,29,32
20233,0x0B26,59,64
20233,0x0B28,118,128
20233,0x0B82,14,16
20233,0x0B84,29,32
20233,0x0B86,59,64
20233,0x0B88,118,128
20233,0x0F99,59,64
20233,0x0F9D,59,64
20233,0x0FD1,59,64
20233,0x0FF0,59,64
20233,0x1000,128,200
20243,0x0004,32,34
20243,0x0069,241,251
20243,0x006B,171,181
20243,0x007B,64,69
20243,0x00AD,130,140
20243,0x00CD,195,210
20243,0x00CE,134,164
20243,0x00CF,139,189
20243,0x00D0,144,214
20243,0x02FD,39,41
20243,0x0501,194,145
20243,0x0502,93,86
20243,0x0503,8,20
20243,0x0600,94,0
20243,0x0601,8,0
20243,0x0602,18,0
20243,0x0603,8,0
20243,0x0604,34,0
20243,0x0605,8,0
20243,0x0606,50,0
20243,0x0607,8,0
20243,0x0608,116,0
20243,0x0609,16,0
20243,0x060A,117,0
20243,0x060B,16,0
20243,0x0B22,16,17
20243,0x0B24,32,34
20243,0x0B26,64,69
20243,0x0B28,128,138
20243,0x0B82,16,17
20243,0x0B84,32,34
20243,0x0B86,64,69
20243,0x0B88,128,138
20243,0x0F99,64,69
20243,0x0F9D,64,69
20243,0x0FD1,64,69
20243,0x0FF0,64,69
20253,0x0004,34,36
20253,0x0069,251,5
20253,0x006B,181,191
20253,0x007B,69,74
20253,0x00AD,140,150
20253,0x00CD,210,225
20253,0x00CE,164,194
20253,0x00CF,189,239
20253,0x00D0,214,28
20253,0x0176,20,21
20253,0x02FD,41,39
20253,0x0501,145,137
20253,0x0502,86,94
20253,0x0508,68,73
20253,0x0509,94,85
20253,0x050A,4,20
20253,0x050B,8,20
20253,0x050F,4,146
20253,0x0510,84,86
20253,0x0512,12,40
20253,0x0600,0,225
20253,0x0601,0,12
20253,0x0602,0,241
20253,0x0603,0,12
20253,0x0604,0,217
20253,0x0605,0,16
20253,0x0606,0,154
20253,0x0607,0,17
20253,0x0608,0,11
20253,0x0609,0,16
20253,0x060A,0,11
20253,0x060B,0,16
20253,0x060C,0,11
20253,0x060D,0,16
20253,0x060E,0,217
20253,0x060F,0,144
20253,0x0610,0,116
20253,0x0611,0,16
20253,0x0612,0,118
20253,0x0613,0,16
20253,0x0618,141,0
20253,0x0619,26,0
20253,0x0620,224,0
20253,0x0621,12,0
20253,0x0622,240,177
20253,0x0624,95,193
20253,0x0625,16,12
20253,0x0626,153,209
20253,0x0627,17,12
20253,0x0628,11,0
20253,0x0629,16,0
20253,0x062A,11,0
20253,0x062B,16,0
20253,0x062C,11,0
20253,0x062D,16,0
20253,0x062E,95,0
20253,0x062F,208,0
20253,0x0630,116,0
20253,0x0631,16,0
20253,0x0632,117,0
20253,0x0633,16,0
20253,0x0B22,17,18
20253,0x0B24,34,37
20253,0x0B26,69,74
20253,0x0B28,138,148
20253,0x0B82,17,18
20253,0x0B84,34,37
20253,0x0B86,69,74
20253,0x0B88,138,148
20253,0x0F99,69,74
20253,0x0F9D,69,74
20253,0x0FD1,69,74
20253,0x0FF0,69,74
20263,0x0004,36,38
20263,0x0069,5,15
20263,0x006B,191,201
20263,0x007B,74,79
20263,0x00AD,150,160
20263,0x00CD,225,240
20263,0x00CE,194,224
20263,0x00CF,239,33
20263,0x00D0,28,99
20263,0x02FD,39,41
20263,0x0501,137,147
20263,0x0502,94,86
20263,0x0600,225,0
20263,0x0601,12,0
20263,0x0602,241,0
20263,0x0603,12,0
20263,0x0604,217,0
20263,0x0605,16,0
20263,0x0606,154,0
20263,0x0607,17,0
20263,0x0608,11,0
20263,0x0609,16,0
20263,0x060A,11,0
20263,0x060B,16,0
20263,0x060C,11,0
20263,0x060D,16,0
20263,0x060E,217,0
20263,0x060F,144,0
20263,0x0610,116,0
20263,0x0611,16,0
20263,0x0612,118,0
20263,0x0613,16,0
20263,0x0B22,18,19
20263,0x0B24,37,39
20263,0x0B26,74,79
20263,0x0B28,148,158
20263,0x0B82,18,19
20263,0x0B84,37,39
20263,0x0B86,74,79
20263,0x0B88,148,158
20263,0x0F99,74,79
20263,0x0F9D,74,79
20263,0x0FD1,74,79
20263,0x0FF0,74,79
20273,0x0004,38,42
20273,0x0069,15,25
20273,0x006B,201,211
20273,0x007B,79,84
20273,0x00AD,160,170
20273,0x00CD,240,255
20273,0x00CE,224,254
20273,0x00CF,33,83
20273,0x00D0,99,169
20273,0x0176,21,20
20273,0x0501,147,149
20273,0x0508,73,5
20273,0x0509,85,84
20273,0x050B,20,4
20273,0x050F,146,138
20273,0x0510,86,94
20273,0x0512,40,24
20273,0x0516,136,74
20273,0x0517,94,85
20273,0x0519,32,44
20273,0x051D,72,148
20273,0x051E,85,86
20273,0x0520,52,64
20273,0x0618,0,186
20273,0x0619,0,12
20273,0x061A,0,202
20273,0x061B,0,12
20273,0x061C,0,95
20273,0x061D,0,80
20273,0x061E,0,11
20273,0x061F,0,16
20273,0x0620,0,11
20273,0x0621,0,16
20273,0x0622,177,11
20273,0x0623,12,16
20273,0x0624,193,11
20273,0x0625,12,16
20273,0x0626,209,95
20273,0x0627,12,144
20273,0x0628,0,116
20273,0x0629,0,16
20273,0x062A,0,117
20273,0x062B,0,16
20273,0x063E,0,170
20273,0x063F,0,12
20273,0x0642,176,0
20273,0x0643,12,0
20273,0x0644,192,0
20273,0x0645,12,0
20273,0x0646,208,0
20273,0x0647,12,0
20273,0x0B22,19,21
20273,0x0B24,39,42
20273,0x0B26,79,84
20273,0x0B28,158,168
20273,0x0B82,19,21
20273,0x0B84,39,42
20273,0x0B86,79,84
20273,0x0B88,158,168
20273,0x0F99,79,84
20273,0x0F9D,79,84
20273,0x0FD1,79,84
20273,0x0FF0,79,84
20283,0x0004,42,44
20283,0x0069,25,35
20283,0x006B,211,221
20283,0x007B,84,89
20283,0x00AD,170,180
20283,0x00CD,255,14
20283,0x00CE,254,29
20283,0x00CF,83,134
20283,0x00D0,169,239
20283,0x02FD,41,39
20283,0x0501,149,139
20283,0x0502,86,94
20283,0x0508,5,75
20283,0x0509,84,85
20283,0x050B,4,20
20283,0x050F,138,150
20283,0x0510,94,86
20283,0x0512,24,40
20283,0x0600,0,187
20283,0x0601,0,12
20283,0x0602,0,203
20283,0x0603,0,12
20283,0x0604,0,217
20283,0x0605,0,80
20283,0x0606,0,154
20283,0x0607,0,17
20283,0x0608,0,11
20283,0x0609,0,16
20283,0x060A,0,11
20283,0x060B,0,16
20283,0x060C,0,11
20283,0x060D,0,16
20283,0x060E,0,217
20283,0x060F,0,208
20283,0x0610,0,116
20283,0x0611,0,16
20283,0x0612,0,118
20283,0x0613,0,16
20283,0x0618,186,0
20283,0x0619,12,0
20283,0x061A,202,0
20283,0x061B,12,0
20283,0x061C,95,0
20283,0x061D,80,0
20283,0x061E,11,0
20283,0x061F,16,0
20283,0x0620,11,0
20283,0x0621,16,0
20283,0x0622,11,0
20283,0x0623,16,0
20283,0x0624,11,0
20283,0x0625,16,0
20283,0x0626,95,171
20283,0x0627,144,12
20283,0x0628,116,0
20283,0x0629,16,0
20283,0x062A,117,0
20283,0x062B,16,0
20283,0x0B22,21,22
20283,0x0B24,42,44
20283,0x0B26,84,89
20283,0x0B28,168,178
20283,0x0B82,21,22
20283,0x0B84,42,44
20283,0x0B86,84,89
20283,0x0B88,168,178
20283,0x0F99,84,89
20283,0x0F9D,84,89
20283,0x0FD1,84,89
20283,0x0FF0,84,89
20293,0x0004,44,46
20293,0x0069,35,45
20293,0x006B,221,231
20293,0x007B,89,94
20293,0x00AD,180,190
20293,0x00CD,14,29
20293,0x00CE,29,59
20293,0x00CF,134,184
20293,0x00D0,239,53
20293,0x0176,20,21
20293,0x02FD,39,41
20293,0x0501,139,151
20293,0x0502,94,86
20293,0x0600,187,0
20293,0x0601,12,0
20293,0x0602,203,0
20293,0x0603,12,0
20293,0x0604,217,0
20293,0x0605,80,0
20293,0x0606,154,0
20293,0x0607,17,0
20293,0x0608,11,0
20293,0x0609,16,0
20293,0x060A,11,0
20293,0x060B,16,0
20293,0x060C,11,0
20293,0x060D,16,0
20293,0x060E,217,0
20293,0x060F,208,0
20293,0x0610,116,0
20293,0x0611,16,0
20293,0x0612,118,0
20293,0x0613,16,0
20293,0x0B22,22,23
20293,0x0B24,44,47
20293,0x0B26,89,94
20293,0x0B28,178,188
20293,0x0B82,22,23
20293,0x0B84,44,47
20293,0x0B86,89,94
20293,0x0B88,178,188
20293,0x0F99,89,94
20293,0x0F9D,89,94
20293,0x0FD1,89,94
20293,0x0FF0,89,94
20303,0x0004,46,48
20303,0x0069,45,55
20303,0x006B,231,241
20303,0x007B,94,99
20303,0x00AD,190,200
20303,0x00CD,29,44
20303,0x00CE,59,89
20303,0x00CF,184,234
20303,0x00D0,53,123
20303,0x0501,151,195
20303,0x0502,86,93
20303,0x0503,20,8
20303,0x0508,75,70
20303,0x0509,85,94
20303,0x050A,20,4
20303,0x050B,20,8
20303,0x050F,150,6
20303,0x0510,86,84
20303,0x0512,40,12
20303,0x0516,74,140
20303,0x0517,85,94
20303,0x0519,44,32
20303,0x051D,148,76
20303,0x051E,86,85
20303,0x0520,64,52
20303,0x0524,144,152
20303,0x0600,0,94
20303,0x0601,0,8
20303,0x0602,0,19
20303,0x0603,0,8
20303,0x0604,0,35
20303,0x0605,0,8
20303,0x0606,0,51
20303,0x0607,0,8
20303,0x0608,0,116
20303,0x0609,0,16
20303,0x060A,0,117
20303,0x060B,0,16
20303,0x0616,0,178
20303,0x0617,0,26
20303,0x0618,0,143
20303,0x0619,0,26
20303,0x061A,0,105
20303,0x061B,0,24
20303,0x0620,0,188
20303,0x0621,0,12
20303,0x0622,0,204
20303,0x0623,0,12
20303,0x0624,0,95
20303,0x0625,0,16
20303,0x0626,171,11
20303,0x0627,12,16
20303,0x0628,0,11
20303,0x0629,0,16
20303,0x062A,0,11
20303,0x062B,0,16
20303,0x062C,0,11
20303,0x062D,0,16
20303,0x062E,0,95
20303,0x062F,0,208
20303,0x0630,0,116
20303,0x0631,0,16
20303,0x0632,0,117
20303,0x0633,0,16
20303,0x063E,170,0
20303,0x063F,12,0
20303,0x0646,0,172
20303,0x0647,0,12
20303,0x0B22,23,24
20303,0x0B24,47,49
20303,0x0B26,94,99
20303,0x0B28,188,198
20303,0x0B82,23,24
20303,0x0B84,47,49
20303,0x0B86,94,99
20303,0x0B88,188,198
20303,0x0F99,94,99
20303,0x0F9D,94,99
20303,0x0FD1,94,99
20303,0x0FF0,94,99
20313,0x0004,48,52
20313,0x0069,55,65
20313,0x006B,241,251
20313,0x007B,99,104
20313,0x00AD,200,210
20313,0x00CD,44,59
20313,0x00CE,89,119
20313,0x00CF,234,28
20313,0x00D0,123,194
20313,0x0176,21,20
20313,0x02FD,41,39
20313,0x0501,195,141
20313,0x0502,93,94
20313,0x0503,8,20
20313,0x0508,70,77
20313,0x0509,94,85
20313,0x050A,4,20
20313,0x050B,8,20
20313,0x050F,6,154
20313,0x0510,84,86
20313,0x0512,12,40
20313,0x0600,94,189
20313,0x0601,8,12
20313,0x0602,19,205
20313,0x0603,8,12
20313,0x0604,35,217
20313,0x0605,8,16
20313,0x0606,51,11
20313,0x0607,8,16
20313,0x0608,116,11
20313,0x060A,117,11
20313,0x060C,0,11
20313,0x060D,0,16
20313,0x060E,0,217
20313,0x060F,0,144
20313,0x0610,0,116
20313,0x0611,0,16
20313,0x0612,0,118
20313,0x0613,0,16
20313,0x0616,178,0
20313,0x0617,26,0
20313,0x0618,143,0
20313,0x0619,26,0
20313,0x061A,105,0
20313,0x061B,24,0
20313,0x0620,188,0
20313,0x0621,12,0
20313,0x0622,204,0
20313,0x0623,12,0
20313,0x0624,95,0
20313,0x0625,16,0
20313,0x0626,11,172
20313,0x0627,16,12
20313,0x0628,11,0
20313,0x0629,16,0
20313,0x062A,11,0
20313,0x062B,16,0
20313,0x062C,11,0
20313,0x062D,16,0
20313,0x062E,95,0
20313,0x062F,208,0
20313,0x0630,116,0
20313,0x0631,16,0
20313,0x0632,117,0
20313,0x0633,16,0
20313,0x0B22,24,26
20313,0x0B24,49,52
20313,0x0B26,99,104
20313,0x0B28,198,208
20313,0x0B82,24,26
20313,0x0B84,49,52
20313,0x0B86,99,104
20313,0x0B88,198,208
20313,0x0F99,99,104
20313,0x0F9D,99,104
20313,0x0FD1,99,104
20313,0x0FF0,99,104
20323,0x0004,52,54
20323,0x0069,65,75
20323,0x006B,251,5
20323,0x007B,104,109
20323,0x00AD,210,220
20323,0x00CD,59,74
20323,0x00CE,119,149
20323,0x00CF,28,78
20323,0x00D0,194,8
20323,0x02FD,39,41
20323,0x0501,141,155
20323,0x0502,94,86
20323,0x0600,189,0
20323,0x0601,12,0
20323,0x0602,205,0
20323,0x0603,12,0
20323,0x0604,217,0
20323,0x0605,16,0
20323,0x0606,11,0
20323,0x0607,16,0
20323,0x0608,11,0
20323,0x0609,16,0
20323,0x060A,11,0
20323,0x060B,16,0
20323,0x060C,11,0
20323,0x060D,16,0
20323,0x060E,217,0
20323,0x060F,144,0
20323,0x0610,116,0
20323,0x0611,16,0
20323,0x0612,118,0
20323,0x0613,16,0
20323,0x0B22,26,27
20323,0x0B24,52,54
20323,0x0B26,104,109
20323,0x0B28,208,218
20323,0x0B82,26,27
20323,0x0B84,52,54
20323,0x0B86,104,109
20323,0x0B88,208,218
20323,0x0F99,104,109
20323,0x0F9D,104,109
20323,0x0FD1,104,109
20323,0x0FF0,104,109
20333,0x0004,54,56
20333,0x0069,75,85
20333,0x006B,5,15
20333,0x007B,109,114
20333,0x00AD,220,230
20333,0x00CD,74,89
20333,0x00CE,149,179
20333,0x00CF,78,128
20333,0x00D0,8,78
20333,0x0176,20,21
20333,0x02FD,41,39
20333,0x0501,155,71
20333,0x0502,86,94
20333,0x0503,20,4
20333,0x0508,77,7
20333,0x0509,85,84
20333,0x050B,20,4
20333,0x050F,154,142
20333,0x0510,86,94
20333,0x0512,40,24
20333,0x0516,140,78
20333,0x0517,94,85
20333,0x0519,32,44
20333,0x051D,76,156
20333,0x051E,85,86
20333,0x0520,52,64
20333,0x0600,0,116
20333,0x0601,0,16
20333,0x0602,0,118
20333,0x0603,0,16
20333,0x060E,0,179
20333,0x060F,0,26
20333,0x0610,0,156
20333,0x0611,0,26
20333,0x0612,0,106
20333,0x0613,0,24
20333,0x0618,0,188
20333,0x0619,0,12
20333,0x061A,0,204
20333,0x061B,0,12
20333,0x061C,0,95
20333,0x061D,0,16
20333,0x061E,0,153
20333,0x061F,0,17
20333,0x0620,0,11
20333,0x0621,0,16
20333,0x0622,0,11
20333,0x0623,0,16
20333,0x0624,0,28
20333,0x0625,0,17
20333,0x0626,172,44
20333,0x0627,12,17
20333,0x0628,0,116
20333,0x0629,0,16
20333,0x062A,0,117
20333,0x062B,0,16
20333,0x063A,0,184
20333,0x063B,0,12
20333,0x063C,0,200
20333,0x063D,0,12
20333,0x063E,0,172
20333,0x063F,0,12
20333,0x0646,172,0
20333,0x0647,12,0
20333,0x0B22,27,28
20333,0x0B24,54,57
20333,0x0B26,109,114
20333,0x0B28,218,228
20333,0x0B82,27,28
20333,0x0B84,54,57
20333,0x0B86,109,114
20333,0x0B88,218,228
20333,0x0F99,109,114
20333,0x0F9D,109,114
20333,0x0FD1,109,114
20333,0x0FF0,109,114
20343,0x0000,150,74
20343,0x0001,223,176
20343,0x0002,4,2
20343,0x0004,56,58
20343,0x0020,80,7
20343,0x0022,104,56
20343,0x0026,32,105
20343,0x0028,32,40
20343,0x002A,8,192
20343,0x0069,85,95
20343,0x006B,15,25
20343,0x007B,114,119
20343,0x00AD,230,240
20343,0x00B7,2,4
20343,0x00B8,0,16
20343,0x00B9,0,1
20343,0x00BA,1,64
20343,0x00BF,104,112
20343,0x00C2,5,6
20343,0x00CA,0,1
20343,0x00CD,89,104
20343,0x00CE,179,209
20343,0x00CF,128,178
20343,0x00D0,78,148
20343,0x0172,94,36
20343,0x0173,0,52
20343,0x0175,15,52
20343,0x0176,21,107
20343,0x0177,0,176
20343,0x0178,224,52
20343,0x01BA,16,23
20343,0x02FD,39,41
20343,0x0501,71,157
20343,0x0502,94,86
20343,0x0503,4,20
20343,0x0600,116,0
20343,0x0601,16,0
20343,0x0602,118,0
20343,0x0603,16,0
20343,0x060E,179,0
20343,0x060F,26,0
20343,0x0610,156,0
20343,0x0611,26,0
20343,0x0612,106,0
20343,0x0613,24,0
20343,0x0874,86,222
20343,0x0875,1,42
20343,0x0876,222,86
20343,0x0877,42,1
20343,0x0894,14,22
20343,0x0895,58,91
20343,0x0896,22,14
20343,0x0897,91,58
20343,0x0908,30,247
20343,0x0909,224,56
20343,0x090A,0,2
20343,0x090B,123,105
20343,0x090C,15,7
20343,0x090D,224,56
20343,0x090F,59,105
20343,0x0B00,10,234
20343,0x0B22,28,29
20343,0x0B24,57,59
20343,0x0B26,114,119
20343,0x0B28,228,238
20343,0x0B82,28,29
20343,0x0B84,57,59
20343,0x0B86,114,119
20343,0x0B88,228,238
20343,0x0F99,114,119
20343,0x0F9D,114,119
20343,0x0FD1,114,119
20343,0x0FF0,114,119
20343,0x16C0,0,128
20343,0x16C1,0,165
20343,0x16C2,0,175
20343,0x16C3,0,2
20343,0x16EF,0,5
20343,0x16F1,0,3
20343,0x16F8,0,17
20343,0x1700,0,200
20343,0x1701,0,74
20343,0x1702,0,176
20343,0x1703,0,2
20343,0x1704,0,54
20343,0x1705,0,177
20343,0x1706,0,2
20343,0x1708,0,3
20343,0x170A,0,2
20343,0x170B,0,3
20343,0x170C,0,9
20343,0x1710,0,4
20343,0x1711,0,7
20343,0x1712,0,1
20343,0x1714,0,64
20343,0x1716,0,52
20343,0x1717,0,254
20343,0x1718,0,255
20343,0x171E,0,9
20343,0x171F,0,12
20343,0x1720,0,154
20343,0x1721,0,2
20343,0x1722,0,220
20343,0x1723,0,8
20343,0x1724,0,222
20343,0x1725,0,8
20343,0x1726,0,250
20343,0x1727,0,8
20343,0x1729,0,1
20343,0x172A,0,238
20343,0x172B,0,4
20343,0x172C,0,124
20343,0x172D,0,12
20343,0x172F,0,5
