frame,address,previous,current
20203,0x006B,139,141
20203,0x006D,32,0
20203,0x007B,48,49
20203,0x00AD,98,100
20203,0x00B7,2,0
20203,0x00CD,147,150
20203,0x00CE,38,44
20203,0x00CF,235,245
20203,0x00D0,175,189
20203,0x01BB,6,66
20203,0x01BC,233,8
20203,0x02F6,4,155
20203,0x02FD,39,41
20203,0x0901,59,224
20203,0x0905,59,224
20203,0x0B00,10,0
20203,0x0B26,48,49
20203,0x0B28,96,98
20203,0x0B86,48,49
20203,0x0B88,96,98
20203,0x0F99,48,49
20203,0x0F9D,48,49
20203,0x0FD1,48,49
20203,0x0FF0,48,49
20203,0x1000,192,128
20203,0x1014,67,62
20203,0x1033,22,20
20205,0x0020,96,169
20205,0x0021,0,76
20205,0x0022,60,0
20205,0x0024,144,0
20205,0x0026,56,32
20205,0x0028,0,32
20205,0x002A,2,8
20205,0x002C,64,59
20205,0x002E,65,0
20205,0x0049,2,4
20205,0x0068,16,24
20205,0x0069,211,213
20205,0x006B,141,143
20205,0x006D,0,32
20205,0x007B,49,50
20205,0x00AD,100,102
20205,0x00B7,0,2
20205,0x00CD,150,153
20205,0x00CE,44,50
20205,0x00CF,245,255
20205,0x00D0,189,203
20205,0x01BB,66,6
20205,0x01BC,8,233
20205,0x01FE,4,6
20205,0x02F6,155,4
20205,0x02FD,41,39
20205,0x0305,220,180
20205,0x030D,230,190
20205,0x0315,240,200
20205,0x031D,250,210
20205,0x0901,224,49
20205,0x0905,224,49
20205,0x0B00,0,10
20205,0x0B24,24,25
20205,0x0B26,49,50
20205,0x0B28,98,100
20205,0x0B84,24,25
20205,0x0B86,49,50
20205,0x0B88,98,100
20205,0x0F99,49,50
20205,0x0F9D,49,50
20205,0x0FD1,49,50
20205,0x0FF0,49,50
20205,0x1000,128,192
20205,0x1014,62,57
20205,0x1033,20,18
20207,0x0020,169,96
20207,0x0021,76,0
20207,0x0022,0,50
20207,0x0024,0,144
20207,0x0026,32,48
20207,0x0028,32,0
20207,0x002A,8,2
20207,0x002C,59,54
20207,0x002E,0,65
20207,0x0049,4,2
20207,0x0068,24,16
20207,0x0069,213,215
20207,0x006B,143,145
20207,0x006D,32,0
20207,0x007B,50,51
20207,0x00AD,102,104
20207,0x00B7,2,0
20207,0x00CD,153,156
20207,0x00CE,50,56
20207,0x00CF,255,9
20207,0x00D0,203,218
20207,0x01BB,6,66
20207,0x01BC,233,8
20207,0x02F6,4,155
20207,0x02FD,39,41
20207,0x0901,49,224
20207,0x0905,49,224
20207,0x0B00,10,0
20207,0x0B26,50,51
20207,0x0B28,100,102
20207,0x0B86,50,51
20207,0x0B88,100,102
20207,0x0F99,50,51
20207,0x0F9D,50,51
20207,0x0FD1,50,51
20207,0x0FF0,50,51
20207,0x1000,192,128
20207,0x1014,57,52
20207,0x1033,18,16
20209,0x0004,24,26
20209,0x0020,96,169
20209,0x0021,0,76
20209,0x0022,50,0
20209,0x0024,144,0
20209,0x0026,48,32
20209,0x0028,0,32
20209,0x002A,2,8
20209,0x002C,54,49
20209,0x002E,65,0
20209,0x0049,2,4
20209,0x0068,16,24
20209,0x0069,215,217
20209,0x006B,145,147
20209,0x006D,0,32
20209,0x007B,51,52
20209,0x00AD,104,106
20209,0x00B7,0,2
20209,0x00CD,156,159
20209,0x00CE,56,62
20209,0x00CF,9,19
20209,0x00D0,218,232
20209,0x01BB,66,6
20209,0x01BC,8,233
20209,0x01FE,6,8
20209,0x02F6,155,4
20209,0x02FD,41,39
20209,0x0305,180,20
20209,0x030D,190,30
20209,0x0315,200,40
20209,0x031D,210,50
20209,0x0501,67,141
20209,0x0502,94,86
20209,0x0503,4,20
20209,0x0600,116,0
20209,0x0601,16,0
20209,0x0602,118,0
20209,0x0603,16,0
20209,0x0901,224,40
20209,0x0905,224,40
20209,0x0B00,0,10
20209,0x0B22,12,13
20209,0x0B24,25,26
20209,0x0B26,51,52
20209,0x0B28,102,104
20209,0x0B82,12,13
20209,0x0B84,25,26
20209,0x0B86,51,52
20209,0x0B88,102,104
20209,0x0F99,51,52
20209,0x0F9D,51,52
20209,0x0FD1,51,52
20209,0x0FF0,51,52
20209,0x1000,128,192
20209,0x1014,52,48
20209,0x1033,16,14
20211,0x0020,169,48
20211,0x0021,76,0
20211,0x0022,0,40
20211,0x0028,32,0
20211,0x002C,49,48
20211,0x002E,0,65
20211,0x0049,4,2
20211,0x0068,24,16
20211,0x0069,217,219
20211,0x006B,147,149
20211,0x006D,32,0
20211,0x007B,52,53
20211,0x00AD,106,108
20211,0x00B7,2,0
20211,0x00CD,159,162
20211,0x00CE,62,68
20211,0x00CF,19,29
20211,0x00D0,232,246
20211,0x0174,113,192
20211,0x0175,228,54
20211,0x0176,4,180
20211,0x01BB,6,66
20211,0x01BC,233,8
20211,0x02F6,4,155
20211,0x02FD,39,41
20211,0x0901,40,224
20211,0x0905,40,224
20211,0x0B00,10,0
20211,0x0B26,52,53
20211,0x0B28,104,106
20211,0x0B86,52,53
20211,0x0B88,104,106
20211,0x0F99,52,53
20211,0x0F9D,52,53
20211,0x0FD1,52,53
20211,0x0FF0,52,53
20211,0x1000,192,128
20211,0x1033,14,12
20213,0x0020,48,80
20213,0x0028,0,32
20213,0x002E,65,0
20213,0x0048,32,0
20213,0x0049,2,0
20213,0x0068,16,24
20213,0x0069,219,221
20213,0x006B,149,151
20213,0x007B,53,54
20213,0x00AD,108,110
20213,0x00B7,0,2
20213,0x00CD,162,165
20213,0x00CE,68,74
20213,0x00CF,29,39
20213,0x00D0,246,4
20213,0x017D,52,53
20213,0x01BB,66,6
20213,0x01BC,8,233
20213,0x01FE,8,10
20213,0x02F6,155,8
20213,0x0901,224,40
20213,0x0905,224,40
20213,0x0B00,0,10
20213,0x0B24,26,27
20213,0x0B26,53,54
20213,0x0B28,106,108
20213,0x0B84,26,27
20213,0x0B86,53,54
20213,0x0B88,106,108
20213,0x0F99,53,54
20213,0x0F9D,53,54
20213,0x0FD1,53,54
20213,0x0FF0,53,54
20213,0x1000,128,192
20213,0x1033,12,10
20215,0x0020,80,48
20215,0x0028,32,0
20215,0x002E,0,65
20215,0x0068,24,16
20215,0x0069,221,223
20215,0x006B,151,153
20215,0x007B,54,55
20215,0x00AD,110,112
20215,0x00B7,2,0
20215,0x00CD,165,168
20215,0x00CE,74,80
20215,0x00CF,39,49
20215,0x00D0,4,18
20215,0x017D,53,52
20215,0x01BB,6,66
20215,0x01BC,233,8
20215,0x02F6,8,155
20215,0x02FD,41,39
20215,0x0901,40,224
20215,0x0905,40,224
20215,0x0B00,10,0
20215,0x0B26,54,55
20215,0x0B28,108,110
20215,0x0B86,54,55
20215,0x0B88,108,110
20215,0x0F99,54,55
20215,0x0F9D,54,55
20215,0x0FD1,54,55
20215,0x0FF0,54,55
20215,0x1000,192,128
20215,0x1033,10,8
20217,0x0004,26,28
20217,0x0020,48,80
20217,0x0028,0,32
20217,0x002E,65,0
20217,0x0069,223,225
20217,0x006B,153,155
20217,0x007B,55,56
20217,0x00AD,112,114
20217,0x00B7,0,2
20217,0x00CD,168,171
20217,0x00CE,80,86
20217,0x00CF,49,59
20217,0x00D0,18,32
20217,0x01BB,66,6
20217,0x01BC,8,233
20217,0x02F6,155,8
20217,0x02FD,39,41
20217,0x0501,141,135
20217,0x0502,86,94
20217,0x0508,3,71
20217,0x0509,84,85
20217,0x050B,4,20
20217,0x050F,134,142
20217,0x0510,94,86
20217,0x0512,24,40
20217,0x0600,0,227
20217,0x0601,0,22
20217,0x0602,0,243
20217,0x0603,0,22
20217,0x0604,0,95
20217,0x0605,0,16
20217,0x0606,0,11
20217,0x0607,0,16
20217,0x0608,0,11
20217,0x0609,0,16
20217,0x060A,0,11
20217,0x060B,0,16
20217,0x060C,0,11
20217,0x060D,0,16
20217,0x060E,0,95
20217,0x060F,0,208
20217,0x0610,0,198
20217,0x0611,0,22
20217,0x0612,0,202
20217,0x0613,0,22
20217,0x0618,226,0
20217,0x0619,22,0
20217,0x061A,242,0
20217,0x061B,22,0
20217,0x061C,11,0
20217,0x061D,23,0
20217,0x061E,11,0
20217,0x061F,16,0
20217,0x0620,11,0
20217,0x0621,16,0
20217,0x0622,11,0
20217,0x0623,16,0
20217,0x0624,11,0
20217,0x0625,16,0
20217,0x0626,93,0
20217,0x0627,23,0
20217,0x0628,197,0
20217,0x0629,22,0
20217,0x062A,201,0
20217,0x062B,22,0
20217,0x0901,224,40
20217,0x0905,224,40
20217,0x0B00,0,10
20217,0x0B22,13,14
20217,0x0B24,27,28
20217,0x0B26,55,56
20217,0x0B28,110,112
20217,0x0B82,13,14
20217,0x0B84,27,28
20217,0x0B86,55,56
20217,0x0B88,110,112
20217,0x0F99,55,56
20217,0x0F9D,55,56
20217,0x0FD1,55,56
20217,0x0FF0,55,56
20217,0x1000,128,192
20217,0x1033,8,6
20219,0x0020,80,48
20219,0x0028,32,0
20219,0x002E,0,65
20219,0x0069,225,227
20219,0x006B,155,157
20219,0x007B,56,57
20219,0x00AD,114,116
20219,0x00B7,2,0
20219,0x00CD,171,174
20219,0x00CE,86,92
20219,0x00CF,59,69
20219,0x00D0,32,46
20219,0x01BB,6,66
20219,0x01BC,233,8
20219,0x02F6,8,155
20219,0x02FD,41,39
20219,0x0901,40,224
20219,0x0905,40,224
20219,0x0B00,10,0
20219,0x0B26,56,57
20219,0x0B28,112,114
20219,0x0B86,56,57
20219,0x0B88,112,114
20219,0x0F99,56,57
20219,0x0F9D,56,57
20219,0x0FD1,56,57
20219,0x0FF0,56,57
20219,0x1000,192,128
20219,0x1033,6,4
20221,0x0020,48,80
20221,0x0028,0,32
20221,0x002E,65,0
20221,0x0069,227,229
20221,0x006B,157,159
20221,0x007B,57,58
20221,0x00AD,116,118
20221,0x00B7,0,2
20221,0x00CD,174,177
20221,0x00CE,92,98
20221,0x00CF,69,79
20221,0x00D0,46,60
20221,0x01BB,66,6
20221,0x01BC,8,233
20221,0x02F6,155,8
20221,0x02FD,39,41
20221,0x0901,224,40
20221,0x0905,224,40
20221,0x0B00,0,10
20221,0x0B24,28,29
20221,0x0B26,57,58
20221,0x0B28,114,116
20221,0x0B84,28,29
20221,0x0B86,57,58
20221,0x0B88,114,116
20221,0x0F99,57,58
20221,0x0F9D,57,58
20221,0x0FD1,57,58
20221,0x0FF0,57,58
20221,0x1000,128,192
20221,0x1033,4,2
20223,0x0020,80,48
20223,0x0028,32,0
20223,0x002E,0,65
20223,0x0069,229,231
20223,0x006B,159,161
20223,0x007B,58,59
20223,0x00AD,118,120
20223,0x00B7,2,0
20223,0x00CD,177,180
20223,0x00CE,98,104
20223,0x00CF,79,89
20223,0x00D0,60,74
20223,0x01BB,6,66
20223,0x01BC,233,8
20223,0x02F6,8,155
20223,0x02FD,41,39
20223,0x0901,40,224
20223,0x0905,40,224
20223,0x0B00,10,0
20223,0x0B26,58,59
20223,0x0B28,116,118
20223,0x0B86,58,59
20223,0x0B88,116,118
20223,0x0F99,58,59
20223,0x0F9D,58,59
20223,0x0FD1,58,59
20223,0x0FF0,58,59
20223,0x1000,192,128
20223,0x1033,2,0
20225,0x0004,28,30
20225,0x0020,48,80
20225,0x0028,0,32
20225,0x002E,65,0
20225,0x0069,231,233
20225,0x006B,161,163
20225,0x007B,59,60
20225,0x00AD,120,122
20225,0x00B7,0,2
20225,0x00CD,180,183
20225,0x00CE,104,110
20225,0x00CF,89,99
20225,0x00D0,74,88
20225,0x01BB,66,6
20225,0x01BC,8,233
20225,0x0501,135,143
20225,0x0502,94,86
20225,0x0600,227,0
20225,0x0601,22,0
20225,0x0602,243,0
20225,0x0603,22,0
20225,0x0604,95,0
20225,0x0605,16,0
20225,0x0606,11,0
20225,0x0607,16,0
20225,0x0608,11,0
20225,0x0609,16,0
20225,0x060A,11,0
20225,0x060B,16,0
20225,0x060C,11,0
20225,0x060D,16,0
20225,0x060E,95,0
20225,0x060F,208,0
20225,0x0610,198,0
20225,0x0611,22,0
20225,0x0612,202,0
20225,0x0613,22,0
20225,0x0901,224,40
20225,0x0905,224,40
20225,0x0B00,0,10
20225,0x0B22,14,15
20225,0x0B24,29,30
20225,0x0B26,59,60
20225,0x0B28,118,120
20225,0x0B82,14,15
20225,0x0B84,29,30
20225,0x0B86,59,60
20225,0x0B88,118,120
20225,0x0F99,59,60
20225,0x0F9D,59,60
20225,0x0FD1,59,60
20225,0x0FF0,59,60
20225,0x1000,128,200
20227,0x0069,233,235
20227,0x006B,163,165
20227,0x007B,60,61
20227,0x00AD,122,124
20227,0x00CD,183,186
20227,0x00CE,110,116
20227,0x00CF,99,109
20227,0x00D0,88,102
20227,0x02FD,39,41
20227,0x0B26,60,61
20227,0x0B28,120,122
20227,0x0B86,60,61
20227,0x0B88,120,122
20227,0x0F99,60,61
20227,0x0F9D,60,61
20227,0x0FD1,60,61
20227,0x0FF0,60,61
20229,0x0069,235,237
20229,0x006B,165,167
20229,0x007B,61,62
20229,0x00AD,124,126
20229,0x00CD,186,189
20229,0x00CE,116,122
20229,0x00CF,109,119
20229,0x00D0,102,116
20229,0x02FD,41,39
20229,0x0B24,30,31
20229,0x0B26,61,62
20229,0x0B28,122,124
20229,0x0B84,30,31
